,Index,Column2,Gemeindename,Collection Status,Years,Gehört zu,Bevölkerung2) (insgesamt),je km2,Post-leit-zahl3),Geografische Mittelpunktkoordinaten Längengrad (Zuordnungsstand am 31.12.2017
7678,7681,82255009001,"Adelsheim, Stadt",,,,4990,114,74740.0,"9,391601"
7679,7682,82255009091,Seckach,,,,4186,150,74743.0,"9,335898"
7682,7685,82260009009,Brühl,,,,14114,1385,68782.0,"8,534338"
7684,7687,82260012012,Dossenheim,,,,12440,879,69221.0,"8,677836"
7686,7689,82260018018,"Eppelheim, Stadt",,,,15241,2674,69214.0,"8,631011"
7688,7691,82260028028,Heddesheim,,,,11378,773,68542.0,"8,603136"
7690,7693,82260036036,Ilvesheim,,,,9121,1549,68549.0,"8,567892"
7692,7695,82260037037,Ketsch,Collected,Ab 2006,,12712,769,68775.0,"8,526937"
7694,7697,82260038038,"Ladenburg, Stadt",,,,11555,608,68526.0,"8,610298"
7696,7699,82260041041,"Leimen, Stadt",,,,27076,1312,69181.0,"8,688782"
7698,7701,82260060060,Nußloch,,,,10998,810,69226.0,"8,69587"
7700,7703,82260062062,Oftersheim,,,,12115,948,68723.0,"8,585149"
7702,7705,82260063063,Plankstadt,,,,10185,1214,68723.0,"8,593962"
7704,7707,82260076076,Sandhausen,,,,14935,1026,69207.0,"8,658493"
7706,7709,82260082082,"Schriesheim, Stadt",Collected,Ab 2002,,14983,474,69198.0,"8,664038"
7708,7711,82260084084,"Schwetzingen, Stadt",,,,21580,998,68723.0,"8,574386"
7710,7713,82260095095,"Walldorf, Stadt",,,,15460,776,69190.0,"8,642764"
7712,7715,82260096096,"Weinheim, Stadt",,,,44954,774,69469.0,"8,670732"
7714,7717,82260103103,St. Leon-Rot,Collected,Ab 2005,,13591,532,68789.0,"8,599891"
7716,7719,82260105105,Edingen-Neckarhausen,,,,14020,1164,68535.0,"8,611007"
7718,7721,82260107107,Hirschberg an der Bergstraße,,,,9898,801,69493.0,"8,656323"
7720,7723,82265001013,"Eberbach, Stadt",,,,14670,181,69412.0,"8,989557"
7721,7724,82265001081,Schönbrunn,,,,2842,82,69436.0,"8,92908"
7723,7726,82265002020,Eschelbronn,,,,2651,322,74927.0,"8,867647"
7724,7727,82265002048,Mauer,,,,3970,631,69256.0,"8,799677"
7725,7728,82265002049,Meckesheim,,,,5097,312,74909.0,"8,81789"
7726,7729,82265002086,Spechbach,,,,1785,210,74937.0,"8,884229"
7727,7730,82265002104,Lobbach,,,,2363,158,74931.0,"8,888514"
7729,7732,82265003031,"Hemsbach, Stadt",,,,12085,940,69502.0,"8,656453"
7730,7733,82265003040,Laudenbach,,,,6156,598,69514.0,"8,6545"
7732,7735,82265004003,Altlußheim,,,,5849,366,68804.0,"8,498339"
7733,7736,82265004032,"Hockenheim, Stadt",,,,21625,621,68766.0,"8,547437"
7734,7737,82265004059,Neulußheim,,,,6961,2059,68809.0,"8,522135"
7735,7738,82265004068,Reilingen,,,,7551,462,68799.0,"8,566677"
7737,7740,82265005006,Bammental,,,,6504,535,69245.0,"8,77808"
7738,7741,82265005022,Gaiberg,,,,2372,572,69251.0,"8,750258"
7739,7742,82265005056,"Neckargemünd, Stadt",,,,13268,507,69151.0,"8,7973"
7740,7743,82265005097,Wiesenbach,,,,3135,282,69257.0,"8,803146"
7742,7745,82265006046,Malsch,,,,3587,530,69254.0,"8,684476"
7743,7746,82265006054,Mühlhausen,,,,8419,550,69242.0,"8,726913"
7744,7747,82265006065,"Rauenberg, Stadt",,,,8627,776,69231.0,"8,70473"
7746,7749,82265007027,Heddesbach,,,,474,58,69434.0,"8,827181"
7747,7750,82265007029,Heiligkreuzsteinach,,,,2585,132,69253.0,"8,797006"
7748,7751,82265007080,"Schönau, Stadt",,,,4444,198,69250.0,"8,808894"
7749,7752,82265007099,Wilhelmsfeld,,,,3187,671,69259.0,"8,753624"
7751,7754,82265008085,"Sinsheim, Stadt",,,,35410,279,74889.0,"8,878701"
7752,7755,82265008101,Zuzenhausen,,,,2164,186,74939.0,"8,824093"
7753,7756,82265008102,Angelbachtal,,,,5011,280,74918.0,"8,773413"
7755,7758,82265009017,Epfenbach,,,,2409,186,74925.0,"8,910056"
7756,7759,82265009055,"Neckarbischofsheim, Stadt",,,,4066,154,74924.0,"8,960914"
7757,7760,82265009058,Neidenstein,,,,1789,276,74933.0,"8,884019"
7758,7761,82265009066,Reichartshausen,,,,2079,208,74934.0,"8,94521"
7759,7762,82265009091,"Waibstadt, Stadt",,,,5719,224,74915.0,"8,920252"
7760,7763,82265009106,Helmstadt-Bargen,,,,3749,134,74921.0,"8,975061"
7762,7765,82265010010,Dielheim,,,,8899,393,69234.0,"8,734802"
7763,7766,82265010098,"Wiesloch, Stadt",,,,26542,878,69168.0,"8,701276"
7767,7770,82310000000,"Pforzheim, Stadt",Collected,Ab 2005,,123493,1259,75175.0,"8,699166"
7770,7773,82350065065,Schömberg,,,,8033,216,75328.0,"8,645825"
7772,7775,82350080080,"Wildberg, Stadt",,,,9937,175,72218.0,"8,746753"
7774,7777,82355001006,"Altensteig, Stadt",,,,10406,196,72213.0,"8,601974"
7775,7778,82355001022,Egenhausen,,,,2015,201,72227.0,"8,618855"
7776,7779,82355001066,Simmersfeld,,,,2075,47,72226.0,"8,511334"
7778,7781,82355002007,Althengstett,,,,7865,410,75382.0,"8,795915"
7779,7782,82355002029,Gechingen,,,,3738,255,75391.0,"8,829001"
7780,7783,82355002057,Ostelsheim,,,,2372,257,75395.0,"8,851153"
7781,7784,82355002067,Simmozheim,,,,2939,309,75397.0,"8,812573"
7783,7786,82355003018,Dobel,,,,2288,124,75335.0,"8,493574"
7784,7787,82355003033,"Bad Herrenalb, Stadt",,,,7745,235,76332.0,"8,438156"
7786,7789,82355004008,"Bad Liebenzell, Stadt",,,,9249,274,75378.0,"8,73361"
7787,7790,82355004073,Unterreichenbach,,,,2372,377,75399.0,"8,708148"
7789,7792,82355005047,"Neubulach, Stadt",,,,5536,224,75387.0,"8,692017"
7790,7793,82355005050,Neuweiler,,,,3074,60,75389.0,"8,596988"
7791,7794,82355005084,"Bad Teinach-Zavelstein, Stadt",,,,3103,123,75385.0,"8,688173"
7793,7796,82355006055,Oberreichenbach,,,,2803,78,75394.0,"8,661125"
7794,7797,82355006085,"Calw, Stadt",,,,23158,387,75365.0,"8,741194"
7796,7799,82355007020,Ebhausen,,,,4774,194,72224.0,"8,679186"
7797,7800,82355007032,"Haiterbach, Stadt",Collected,Ab 2004,,5774,200,72221.0,"8,649992"
7798,7801,82355007046,"Nagold, Stadt",Collected,Ab 2004,,21949,348,72202.0,"8,723706"
7799,7802,82355007060,Rohrdorf,,,,1948,497,72229.0,"8,693404"
7801,7804,82355008025,Enzklösterle,,,,1189,59,75337.0,"8,474621"
7802,7805,82355008035,Höfen an der Enz,,,,1769,195,75339.0,"8,585296"
7803,7806,82355008079,"Bad Wildbad, Stadt",,,,9849,94,75323.0,"8,551041"
7806,7809,82360004004,Birkenfeld,,,,10067,529,75217.0,"8,636435"
7808,7811,82360028028,Illingen,,,,7577,258,75428.0,"8,918461"
7810,7813,82360030030,Ispringen,,,,6093,741,75228.0,"8,667748"
7812,7815,82360033033,"Knittlingen, Stadt",,,,7928,301,75438.0,"8,758013"
7814,7817,82360046046,Niefern-Öschelbronn,,,,11975,544,75223.0,"8,782899"
7816,7819,82360070070,Keltern,,,,9246,310,75210.0,"8,576844"
7818,7821,82360071071,Remchingen,,,,11840,492,75196.0,"8,574545"
7820,7823,82360072072,Straubenhardt,,,,11052,334,75334.0,"8,531485"
7822,7825,82365001019,Friolzheim,,,,3995,468,71292.0,"8,831402"
7823,7826,82365001025,"Heimsheim, Stadt",,,,5175,362,71296.0,"8,863724"
7824,7827,82365001039,Mönsheim,,,,2815,168,71297.0,"8,863818"
7825,7828,82365001065,Wiernsheim,,,,6716,273,75446.0,"8,852211"
7826,7829,82365001067,Wimsheim,,,,2790,346,71299.0,"8,825364"
7827,7830,82365001068,Wurmberg,,,,3153,429,75449.0,"8,819731"
7829,7832,82365002011,Eisingen,,,,4641,577,75239.0,"8,668775"
7830,7833,82365002074,Kämpfelbach,,,,6375,468,75236.0,"8,635617"
7831,7834,82365002076,Königsbach-Stein,,,,9951,295,75203.0,"8,610536"
7833,7836,82365003038,"Maulbronn, Stadt",,,,6490,255,75433.0,"8,814618"
7834,7837,82365003061,Sternenfels,,,,2773,160,75447.0,"8,850112"
7836,7839,82365004040,"Mühlacker, Stadt",,,,25804,475,75417.0,"8,8419"
7837,7840,82365004050,Ötisheim,,,,4723,331,75443.0,"8,805085"
7839,7842,82365005013,Engelsbrand,,,,4381,289,75331.0,"8,643673"
7840,7843,82365005043,"Neuenbürg, Stadt",,,,7999,284,75305.0,"8,589759"
7842,7845,82365006031,Kieselbronn,,,,2985,346,75249.0,"8,753077"
7843,7846,82365006073,Neulingen,,,,6759,291,75245.0,"8,728215"
7844,7847,82365006075,Ölbronn-Dürrn,,,,3410,218,75248.0,"8,755586"
7846,7849,82365007044,Neuhausen,,,,5201,175,75242.0,"8,778275"
7847,7850,82365007062,Tiefenbronn,,,,5332,361,75233.0,"8,800599"
7850,7853,82370002002,"Alpirsbach, Stadt",,,,6291,97,72275.0,"8,402938"
7852,7855,82370004004,Baiersbronn,,,,14656,77,72270.0,"8,371955"
7854,7857,82370045045,Loßburg,,,,7469,94,72290.0,"8,453275"
7856,7859,82375001019,"Dornstetten, Stadt",,,,7995,330,72280.0,"8,499599"
7857,7860,82375001030,Glatten,,,,2362,152,72293.0,"8,51346"
7858,7861,82375001061,Schopfloch,,,,2609,153,72296.0,"8,550542"
7859,7862,82375001074,Waldachtal,,,,5954,199,72178.0,"8,575573"
7861,7864,82375002028,"Freudenstadt, Stadt",,,,22796,260,72250.0,"8,411368"
7862,7865,82375002073,Seewald,,,,2160,37,72297.0,"8,418402"
7863,7866,82375002075,Bad Rippoldsau-Schapbach,,,,2080,28,77776.0,"8,291422"
7865,7868,82375003024,Empfingen,,,,4013,219,72186.0,"8,709744"
7866,7869,82375003027,Eutingen im Gäu,,,,5608,171,72184.0,"8,748033"
7867,7870,82375003040,"Horb am Neckar, Stadt",,,,24687,206,72160.0,"8,692721"
7869,7872,82375005032,Grömbach,,,,609,50,72294.0,"8,545469"
7870,7873,82375005054,Pfalzgrafenweiler,,,,7172,160,72285.0,"8,567546"
7871,7874,82375005072,Wörnersberg,,,,231,66,72299.0,"8,564592"
7876,7879,83110000000,"Freiburg im Breisgau, Stadt",Collected,Ab 1993,,227590,1487,79098.0,"7,849877"
7879,7882,83150068068,Lenzkirch,,,,5034,87,79853.0,"8,201128"
7881,7884,83150076076,"Neuenburg am Rhein, Stadt",,,,12234,277,79395.0,"7,559796"
7883,7886,83150133133,"Vogtsburg im Kaiserstuhl, Stadt",,,,5882,157,79235.0,"7,629966"
7885,7888,83155001006,"Bad Krozingen, Stadt",,,,19136,537,79189.0,"7,699949"
7886,7889,83155001048,Hartheim am Rhein,,,,4845,186,79258.0,"7,624495"
7888,7891,83155002015,"Breisach am Rhein, Stadt",,,,15388,282,79206.0,"7,583227"
7889,7892,83155002059,Ihringen,,,,6066,264,79241.0,"7,64615"
7890,7893,83155002072,Merdingen,,,,2569,178,79291.0,"7,686737"
7892,7895,83155003020,Buchenbach,,,,3105,80,79256.0,"8,009933"
7893,7896,83155003064,Kirchzarten,,,,9869,467,79199.0,"7,955318"
7894,7897,83155003084,Oberried,,,,2866,43,79254.0,"7,945766"
7895,7898,83155003109,Stegen,,,,4464,170,79252.0,"7,964023"
7897,7900,83155004014,Bollschweil,,,,2305,140,79283.0,"7,77976"
7898,7901,83155004131,Ehrenkirchen,,,,7334,194,79238.0,"7,739988"
7900,7903,83155005047,Gundelfingen,,,,11675,817,79194.0,"7,8668"
7901,7904,83155005051,Heuweiler,,,,1132,281,79194.0,"7,903166"
7903,7906,83155006008,Ballrechten-Dottingen,,,,2341,354,79282.0,"7,691108"
7904,7907,83155006033,Eschbach,,,,2655,265,79427.0,"7,652386"
7905,7908,83155006050,"Heitersheim, Stadt",,,,6156,526,79423.0,"7,664915"
7907,7910,83155007003,Au,,,,1431,358,79280.0,"7,828914"
7908,7911,83155007056,Horben,,,,1160,133,79289.0,"7,858704"
7909,7912,83155007073,Merzhausen,,,,5447,1974,79249.0,"7,828697"
7910,7913,83155007107,Sölden,,,,1281,337,79294.0,"7,809109"
7911,7914,83155007125,Wittnau,,,,1485,295,79299.0,"7,816038"
7913,7916,83155008016,Breitnau,,,,1738,44,79874.0,"8,075349"
7914,7917,83155008052,Hinterzarten,,,,2532,76,79856.0,"8,105627"
7916,7919,83155009013,Bötzingen,,,,5394,415,79268.0,"7,720789"
7917,7920,83155009030,Eichstetten am Kaiserstuhl,,,,3510,285,79356.0,"7,745233"
7918,7921,83155009043,Gottenheim,,,,2900,331,79288.0,"7,728669"
7920,7923,83155010039,Friedenweiler,,,,1972,73,79877.0,"8,255208"
7921,7924,83155010070,"Löffingen, Stadt",,,,7698,87,79843.0,"8,343862"
7923,7926,83155011115,Umkirch,,,,5795,665,79224.0,"7,761774"
7924,7927,83155011132,March,,,,9124,513,79232.0,"7,78046"
7926,7929,83155012004,Auggen,,,,2713,192,79424.0,"7,596879"
7927,7930,83155012007,Badenweiler,,,,4198,322,79410.0,"7,672322"
7928,7931,83155012022,Buggingen,,,,4119,269,79426.0,"7,637582"
7929,7932,83155012074,"Müllheim, Stadt",,,,18887,326,79379.0,"7,630871"
7930,7933,83155012111,"Sulzburg, Stadt",,,,2701,119,79295.0,"7,710087"
7932,7935,83155013041,Glottertal,,,,3247,106,79286.0,"7,936459"
7933,7936,83155013094,St. Märgen,,,,1887,57,79274.0,"8,092884"
7934,7937,83155013095,St. Peter,,,,2588,72,79271.0,"8,033628"
7936,7939,83155014028,Ebringen,,,,2858,349,79285.0,"7,77867"
7937,7940,83155014089,Pfaffenweiler,,,,2606,722,79292.0,"7,75878"
7938,7941,83155014098,Schallstadt,,,,6181,316,79227.0,"7,760755"
7940,7943,83155015037,Feldberg (Schwarzwald),,,,1955,78,79868.0,"8,109674"
7941,7944,83155015102,Schluchsee,,,,2472,36,79859.0,"8,179958"
7943,7946,83155016108,"Staufen im Breisgau, Stadt",,,,8085,347,79219.0,"7,729921"
7944,7947,83155016130,Münstertal/Schwarzwald,,,,5082,75,79244.0,"7,784148"
7946,7949,83155017031,Eisenbach (Hochschwarzwald),,,,2163,75,79871.0,"8,270993"
7947,7950,83155017113,"Titisee-Neustadt, Stadt",,,,12151,136,79822.0,"8,208431"
7950,7953,83165001009,Denzlingen,,,,13475,795,79211.0,"7,883854"
7951,7954,83165001036,Reute,,,,2927,611,79276.0,"7,821489"
7952,7955,83165001045,Vörstetten,,,,3009,382,79279.0,"7,849274"
7954,7957,83165002003,Biederbach,,,,1757,56,79215.0,"8,034739"
7955,7958,83165002010,"Elzach, Stadt",,,,7259,96,79215.0,"8,069355"
7956,7959,83165002055,Winden im Elztal,,,,2868,131,79297.0,"8,0387"
7958,7961,83165003011,"Emmendingen, Stadt",,,,27511,814,79312.0,"7,849035"
7959,7962,83165003024,Malterdingen,,,,3192,287,79364.0,"7,792722"
7960,7963,83165003039,Sexau,,,,3273,201,79350.0,"7,90734"
7961,7964,83165003043,Teningen,,,,11815,293,79331.0,"7,810263"
7962,7965,83165003054,Freiamt,,,,4117,78,79348.0,"7,898241"
7964,7967,83165004017,"Herbolzheim, Stadt",,,,10787,304,79336.0,"7,777555"
7965,7968,83165004020,"Kenzingen, Stadt",,,,9949,269,79341.0,"7,769903"
7966,7969,83165004049,Weisweil,,,,2072,109,79367.0,"7,677646"
7967,7970,83165004053,Rheinhausen,,,,3738,170,79365.0,"7,710299"
7969,7972,83165005002,Bahlingen am Kaiserstuhl,,,,4255,336,79353.0,"7,738996"
7970,7973,83165005012,"Endingen am Kaiserstuhl, Stadt",,,,9445,354,79346.0,"7,701325"
7971,7974,83165005013,Forchheim,,,,1460,135,79362.0,"7,702799"
7972,7975,83165005037,Riegel am Kaiserstuhl,,,,3913,213,79359.0,"7,747913"
7973,7976,83165005038,Sasbach am Kaiserstuhl,,,,3420,165,79361.0,"7,616064"
7974,7977,83165005051,Wyhl am Kaiserstuhl,,,,3779,223,79369.0,"7,64869"
7976,7979,83165006014,Gutach im Breisgau,,,,4372,177,79261.0,"7,986537"
7977,7980,83165006042,Simonswald,,,,3072,41,79263.0,"8,054831"
7978,7981,83165006056,"Waldkirch, Stadt",,,,21786,449,79183.0,"7,961225"
7981,7984,83170005005,Appenweier,,,,10193,268,77767.0,"7,978133"
7983,7986,83170031031,Friesenheim,,,,12868,276,77948.0,"7,881795"
7985,7988,83170051051,"Hornberg, Stadt",,,,4245,78,78132.0,"8,229573"
7987,7990,83170057057,"Kehl, Stadt",,,,35391,471,77694.0,"7,813177"
7989,7992,83170141141,Willstätt,,,,9680,175,77731.0,"7,893251"
7991,7994,83170151151,Neuried,,,,9521,165,77743.0,"7,807163"
7993,7996,83170153153,"Rheinau, Stadt",,,,11250,153,77866.0,"7,939856"
7995,7998,83175001001,"Achern, Stadt",Collected,Ab 2006,,25319,388,77855.0,"8,074429"
7996,7999,83175001068,Lauf,,,,3938,263,77886.0,"8,131381"
7997,8000,83175001116,Sasbach,,,,5315,318,77880.0,"8,091829"
7998,8001,83175001118,Sasbachwalden,,,,2388,132,77887.0,"8,125871"
8000,8003,83175002026,"Ettenheim, Stadt",Collected,Ab 2007,,12932,265,77955.0,"7,812984"
8001,8004,83175002073,"Mahlberg, Stadt",,,,4964,299,77972.0,"7,809923"
8002,8005,83175002113,Ringsheim,,,,2306,204,77975.0,"7,778635"
8003,8006,83175002114,Rust,,,,4061,306,77977.0,"7,726081"
8004,8007,83175002152,Kappel-Grafenhausen,,,,4973,193,77966.0,"7,743559"
8006,8009,83175003009,Berghaupten,,,,2403,248,77791.0,"7,987138"
8007,8010,83175003034,"Gengenbach, Stadt",,,,10940,177,77723.0,"8,013343"
8008,8011,83175003097,Ohlsbach,,,,3182,286,77797.0,"7,993608"
8010,8013,83175004029,Fischerbach,,,,1798,89,77716.0,"8,110824"
8011,8014,83175004040,"Haslach im Kinzigtal, Stadt",,,,7086,380,77716.0,"8,087753"
8012,8015,83175004046,Hofstetten,,,,1732,95,77716.0,"8,068304"
8013,8016,83175004078,Mühlenbach,,,,1684,54,77796.0,"8,111663"
8014,8017,83175004129,Steinach,,,,4061,122,77790.0,"8,0571"
8016,8019,83175005039,Gutach (Schwarzwaldbahn),,,,2265,71,77793.0,"8,209934"
8017,8020,83175005041,"Hausach, Stadt",,,,5809,161,77756.0,"8,171188"
8019,8022,83175006056,Kappelrodeck,,,,5972,333,77876.0,"8,117423"
8020,8023,83175006102,Ottenhöfen im Schwarzwald,,,,3191,126,77883.0,"8,152611"
8021,8024,83175006126,Seebach,,,,1401,74,77889.0,"8,169128"
8023,8026,83175007059,Kippenheim,,,,5474,263,77971.0,"7,82454"
8024,8027,83175007065,"Lahr/Schwarzwald, Stadt",,,,45784,656,77933.0,"7,874292"
8026,8029,83175008008,Bad Peterstal-Griesbach,,,,2677,65,77740.0,"8,205832"
8027,8030,83175008098,"Oppenau, Stadt",,,,4729,65,77728.0,"8,165057"
8029,8032,83175009067,Lautenbach,,,,1834,85,77794.0,"8,116643"
8030,8033,83175009089,"Oberkirch, Stadt",,,,19955,289,77704.0,"8,077097"
8031,8034,83175009110,"Renchen, Stadt",Collected,2011;,,7189,224,77871.0,"8,013581"
8033,8036,83175010021,Durbach,,,,3867,147,77770.0,"8,015098"
8034,8037,83175010047,Hohberg,,,,8104,280,77749.0,"7,908087"
8035,8038,83175010096,"Offenburg, Stadt",,,,58736,749,77652.0,"7,944214"
8036,8039,83175010100,Ortenberg,,,,3419,604,77799.0,"7,971409"
8037,8040,83175010122,Schutterwald,,,,7141,339,77746.0,"7,887414"
8039,8042,83175011121,Schuttertal,,,,3106,62,77978.0,"7,956647"
8040,8043,83175011127,Seelbach,,,,4907,164,77960.0,"7,940929"
8042,8045,83175012075,Meißenheim,,,,4023,188,77974.0,"7,775836"
8043,8046,83175012150,Schwanau,,,,7036,183,77963.0,"7,757697"
8045,8048,83175013093,Oberwolfach,,,,2583,50,77709.0,"8,216772"
8046,8049,83175013145,"Wolfach, Stadt",,,,5762,85,77709.0,"8,222231"
8048,8051,83175014011,Biberach,,,,3680,164,77781.0,"8,028167"
8049,8052,83175014085,Nordrach,,,,1921,51,77787.0,"8,078796"
8050,8053,83175014088,Oberharmersbach,,,,2530,62,77784.0,"8,126396"
8051,8054,83175014146,"Zell am Harmersbach, Stadt",,,,8034,221,77736.0,"8,062103"
8053,8056,83179971971,"Rheinau, gemeindefreies Gebiet",,,,0,0,,"7,704032"
8057,8060,83250012012,"Dornhan, Stadt",,,,5988,133,72175.0,"8,510397"
8059,8062,83255001014,Dunningen,,,,6184,128,78655.0,"8,50459"
8060,8063,83255001071,Eschbronn,,,,2073,189,78664.0,"8,457819"
8062,8065,83255002015,Epfendorf,,,,3312,112,78736.0,"8,594825"
8063,8066,83255002045,"Oberndorf am Neckar, Stadt",,,,13907,249,78727.0,"8,570849"
8064,8067,83255002070,Fluorn-Winzeln,,,,3054,124,78737.0,"8,492724"
8066,8069,83255003011,Dietingen,,,,4000,95,78661.0,"8,650478"
8067,8070,83255003049,"Rottweil, Stadt",,,,25200,351,78628.0,"8,627337"
8068,8071,83255003064,Wellendingen,,,,3120,178,78669.0,"8,703656"
8069,8072,83255003069,Zimmern ob Rottweil,,,,6043,179,78658.0,"8,590787"
8070,8073,83255003072,Deißlingen,,,,6093,190,78652.0,"8,605369"
8072,8075,83255004050,Schenkenzell,,,,1813,43,77773.0,"8,371174"
8073,8076,83255004051,"Schiltach, Stadt",,,,3818,112,77761.0,"8,342344"
8075,8078,83255005001,Aichhalden,,,,4139,161,78733.0,"8,398748"
8076,8079,83255005024,Hardt,,,,2549,240,78739.0,"8,411379"
8077,8080,83255005036,Lauterbach,,,,2916,146,78730.0,"8,345417"
8078,8081,83255005053,"Schramberg, Stadt",,,,21048,261,78713.0,"8,386187"
8080,8083,83255006057,"Sulz am Neckar, Stadt",,,,12173,139,72172.0,"8,632773"
8081,8084,83255006061,Vöhringen,,,,4311,174,72189.0,"8,661091"
8083,8086,83255007009,Bösingen,,,,3312,148,78662.0,"8,558294"
8084,8087,83255007060,Villingendorf,,,,3274,351,78667.0,"8,590079"
8087,8090,83260003003,"Bad Dürrheim, Stadt",,,,13121,211,78073.0,"8,530554"
8089,8092,83260005005,"Blumberg, Stadt",,,,9996,101,78176.0,"8,534256"
8091,8094,83260031031,Königsfeld im Schwarzwald,,,,6034,150,78126.0,"8,421452"
8093,8096,83260052052,"St. Georgen im Schwarzwald, Stadt",,,,12882,215,78112.0,"8,332259"
8095,8098,83260068068,"Vöhrenbach, Stadt",,,,3820,54,78147.0,"8,304492"
8097,8100,83265001006,"Bräunlingen, Stadt",,,,5779,93,78199.0,"8,448829"
8098,8101,83265001012,"Donaueschingen, Stadt",,,,22356,214,78166.0,"8,497777"
8099,8102,83265001027,"Hüfingen, Stadt",,,,7635,130,78183.0,"8,488945"
8101,8104,83265002017,"Furtwangen im Schwarzwald, Stadt",,,,9025,109,78120.0,"8,205476"
8102,8105,83265002020,Gütenbach,,,,1151,62,78148.0,"8,138596"
8104,8107,83265003054,Schönwald im Schwarzwald,,,,2377,86,78141.0,"8,201148"
8105,8108,83265003055,Schonach im Schwarzwald,,,,4000,109,78136.0,"8,199878"
8106,8109,83265003060,"Triberg im Schwarzwald, Stadt",,,,4764,143,78098.0,"8,231158"
8108,8111,83265004010,Dauchingen,,,,3652,364,78083.0,"8,553297"
8109,8112,83265004037,Mönchweiler,,,,2968,309,78087.0,"8,429216"
8110,8113,83265004041,Niedereschach,,,,5898,178,78078.0,"8,528615"
8111,8114,83265004061,Tuningen,,,,2944,189,78609.0,"8,602088"
8112,8115,83265004065,Unterkirnach,,,,2535,192,78089.0,"8,366416"
8113,8116,83265004074,"Villingen-Schwenningen, Stadt",,,,84070,508,78050.0,"8,459649"
8114,8117,83265004075,Brigachtal,,,,5077,223,78086.0,"8,470163"
8117,8120,83275001004,Bärenthal,,,,488,38,78580.0,"8,926748"
8118,8121,83275001008,Buchheim,,,,664,36,88637.0,"8,986749"
8119,8122,83275001016,"Fridingen an der Donau, Stadt",,,,3137,140,78567.0,"8,932884"
8120,8123,83275001027,Irndorf,,,,684,47,78597.0,"8,971759"
8121,8124,83275001030,Kolbingen,,,,1238,75,78600.0,"8,890061"
8122,8125,83275001036,"Mühlheim an der Donau, Stadt",,,,3582,165,78570.0,"8,886713"
8123,8126,83275001041,Renquishausen,,,,756,98,78603.0,"8,894462"
8125,8128,83275002007,Bubsheim,,,,1352,163,78585.0,"8,829637"
8126,8129,83275002009,Deilingen,,,,1703,156,78586.0,"8,783591"
8127,8130,83275002013,Egesheim,,,,636,83,78592.0,"8,85666"
8128,8131,83275002019,Gosheim,,,,3924,421,78559.0,"8,752701"
8129,8132,83275002029,Königsheim,,,,559,128,78598.0,"8,86116"
8130,8133,83275002040,Reichenbach am Heuberg,,,,516,85,78564.0,"8,841964"
8131,8134,83275002051,Wehingen,,,,3615,248,78564.0,"8,791749"
8133,8136,83275003018,"Geisingen, Stadt",,,,6211,84,78187.0,"8,649914"
8134,8137,83275003025,Immendingen,,,,6291,85,78194.0,"8,733578"
8136,8139,83275004002,Aldingen,,,,7576,342,78554.0,"8,702513"
8137,8140,83275004005,Balgheim,,,,1216,160,78582.0,"8,763938"
8138,8141,83275004006,Böttingen,,,,1441,88,78583.0,"8,806575"
8139,8142,83275004010,Denkingen,,,,2627,175,78588.0,"8,736458"
8140,8143,83275004011,Dürbheim,,,,1660,112,78589.0,"8,789761"
8141,8144,83275004017,Frittlingen,,,,2132,243,78665.0,"8,707624"
8142,8145,83275004023,Hausen ob Verena,,,,759,129,78595.0,"8,722"
8143,8146,83275004033,Mahlstetten,,,,782,64,78601.0,"8,836187"
8144,8147,83275004046,"Spaichingen, Stadt",,,,12762,690,78549.0,"8,739277"
8146,8149,83275005012,Durchhausen,,,,936,104,78591.0,"8,674735"
8147,8150,83275005020,Gunningen,,,,730,134,78594.0,"8,69527"
8148,8151,83275005048,Talheim,,,,1201,92,78607.0,"8,662077"
8149,8152,83275005049,"Trossingen, Stadt",,,,16394,677,78647.0,"8,632659"
8151,8154,83275006038,Neuhausen ob Eck,,,,3950,85,78579.0,"8,926451"
8152,8155,83275006050,"Tuttlingen, Stadt",,,,34946,386,78532.0,"8,818761"
8153,8156,83275006054,Wurmlingen,,,,3830,248,78573.0,"8,779827"
8154,8157,83275006055,Seitingen-Oberflacht,,,,2402,122,78606.0,"8,729855"
8155,8158,83275006056,Rietheim-Weilheim,,,,2756,230,78604.0,"8,776063"
8156,8159,83275006057,Emmingen-Liptingen,,,,4663,85,78576.0,"8,85409"
8160,8163,83350035035,Hilzingen,,,,8578,162,78247.0,"8,777866"
8162,8165,83350063063,"Radolfzell am Bodensee, Stadt",,,,30784,526,78315.0,"8,968663"
8164,8167,83350080080,"Tengen, Stadt",,,,4524,73,78250.0,"8,661028"
8166,8169,83355001001,"Aach, Stadt",,,,2270,213,78267.0,"8,851043"
8167,8170,83355001022,"Engen, Stadt",,,,10644,151,78234.0,"8,772115"
8168,8171,83355001097,Mühlhausen-Ehingen,,,,3826,215,78259.0,"8,810044"
8170,8173,83355002015,Büsingen am Hochrhein,,,,1419,186,78266.0,"8,690368"
8171,8174,83355002026,Gailingen am Hochrhein,,,,2871,218,78262.0,"8,754804"
8172,8175,83355002028,Gottmadingen,,,,10444,443,78244.0,"8,777019"
8174,8177,83355003025,Gaienhofen,,,,3454,276,78343.0,"8,981837"
8175,8178,83355003055,Moos,,,,3249,226,78345.0,"8,934137"
